customer_id,customer_name,age,city,card_tier,card_network,cibil_score,total_credit_limit,current_utilization_pct,avg_monthly_spend,debt_to_income_pct,payment_status_m1,payment_status_m2,payment_status_m3,payment_status_m4,payment_status_m5,payment_status_m6,default_6month_label
CRD100191,Vihaan Reddy,39,Delhi NCR,Gold,Visa,789,280000,23.72,14005.02,24.34,Full,Full,Full,Full,Full,Full,1
CRD100192,Amit Shah,57,Hyderabad,Classic,Visa,735,95000,48.77,12642.65,30.83,MAD,Late,Full,Full,Full,Full,1
CRD100193,Aarav Gupta,73,Mumbai,Gold,RuPay_UPI,682,195000,51.82,24913.33,44.23,Full,Late,MAD,MAD,Late,Missed,1
CRD100194,Abhishek Iyer,28,Mumbai,Gold,RuPay,826,220000,20.97,6909.74,21.62,Full,Full,Full,Full,Full,Full,0
CRD100195,Swati Yadav,27,Bengaluru,Gold,Mastercard,650,220000,62.8,37497.71,52.75,Full,Full,MAD,Full,Full,Full,1
CRD100196,Kavya Patel,60,Kolkata,Platinum,Mastercard,841,400000,37.66,20007.58,32.87,Full,Full,Full,Full,Full,Full,1
CRD100197,Komal Sen,33,Bengaluru,Gold,Visa,896,120000,24.57,7010.37,25.83,Full,Full,Full,Full,Full,Full,0
CRD100198,Reyansh Mishra,57,Hyderabad,Platinum,Visa,841,530000,23.23,24398.65,33.92,Full,Full,Full,Full,Full,Missed,0
CRD100199,Aarav Sharma,47,Bengaluru,Gold,Visa,791,135000,40.14,12694.76,30.25,Full,Full,Full,Full,Full,Full,0
CRD100200,Anil Kumar,38,Hyderabad,Platinum,Visa,876,235000,24.19,13036.39,23.56,Full,Full,Full,Full,Full,Full,0
CRD100201,Deepika Kumar,44,Delhi NCR,Classic,Mastercard,704,70000,56.73,10429.87,35.94,Full,Full,MAD,Full,Full,Full,1
CRD100202,Rohan Mehta,61,Hyderabad,Gold,Visa,639,280000,45.33,34780.52,55.94,Full,Full,Full,MAD,MAD,Missed,1
CRD100203,Aditya Pillai,22,Delhi NCR,Signature,Visa,722,785000,52.26,109874.49,41.38,MAD,MAD,Full,Full,Full,Full,0
CRD100204,Kavya Pillai,36,Bengaluru,Gold,Mastercard,720,200000,46.4,19241.29,43.97,MAD,Full,Full,Full,Full,MAD,1
CRD100205,Gaurav Yadav,34,Mumbai,Platinum,Visa,798,295000,39.52,18291.24,42.68,Full,Full,Full,Full,Full,Full,0
CRD100206,Kiran Pillai,37,Pune,Signature,Mastercard,832,1715000,32.3,138291.52,27.85,Full,Full,Full,Full,MAD,Full,0
CRD100207,Ananya Banerjee,26,Chennai,Platinum,Visa,779,595000,36.41,33772.93,41.53,Full,Full,Full,Full,Full,Full,0
CRD100208,Kavya Mishra,55,Hyderabad,Platinum,Visa,809,210000,22.5,9663.77,33.79,Full,Full,Full,Full,Full,Full,0
CRD100209,Anil Chatterjee,37,Mumbai,Platinum,Visa,695,385000,51.65,36470.1,35.44,Full,Full,Full,Full,Missed,MAD,1
CRD100210,Rohan Chatterjee,65,Mumbai,Platinum,Visa,638,550000,66.65,80894.21,57.88,Full,Full,Full,Full,MAD,Full,1
CRD100211,Arjun Mishra,58,Delhi NCR,Platinum,Visa,758,335000,46.67,36929.62,46.6,Full,Full,Full,Late,Late,Missed,1
CRD100212,Deepak Gupta,60,Bengaluru,Platinum,Visa,696,530000,50.83,45179.84,44.01,Full,Full,Full,Full,Late,MAD,1
CRD100213,Amit Rao,26,Hyderabad,Signature,Mastercard,875,1965000,22.33,88595.27,24.76,Full,Full,Full,Full,Full,Full,0
CRD100214,Gaurav Joshi,68,Delhi NCR,Signature,Visa,839,815000,22.97,29029.31,25.32,Full,Full,Full,Full,Full,Full,1
CRD100215,Pranav Sen,58,Delhi NCR,Classic,Visa,760,20000,47.41,2055.28,26.45,Full,Full,Full,Full,Full,Full,1
CRD100216,Ananya Singh,69,Delhi NCR,Classic,Mastercard,791,65000,32.44,5337.27,26.25,Full,MAD,MAD,Full,Full,Full,0
CRD100217,Deepak Chatterjee,41,Chennai,Classic,Mastercard,826,40000,18.65,1175.03,20.91,Full,Full,Full,MAD,Full,Full,1
CRD100218,Saanvi Gupta,55,Delhi NCR,Platinum,Visa,705,550000,29.11,22551.01,39.49,Full,Full,MAD,MAD,MAD,Full,1
CRD100219,Suresh Gupta,43,Ahmedabad,Gold,Visa,766,275000,41.22,21555.74,34.5,Full,Full,Full,Full,Full,Full,0
CRD100220,Pranav Gupta,32,Mumbai,Gold,Visa,747,115000,36.82,7461.14,25.4,Full,Full,Full,Full,Full,MAD,0
CRD100221,Vihaan Mehta,49,Chennai,Signature,Mastercard,730,1295000,52.34,180460.32,29.41,Full,Full,Full,Full,Full,Full,1
CRD100222,Aarti Singh,47,Bengaluru,Classic,Mastercard,759,100000,38.44,6993.19,36.6,Full,Full,Full,Full,Full,Full,0
CRD100223,Kavya Patel,26,Mumbai,Classic,Visa,770,25000,35.35,1523.91,41.13,Full,Full,Full,Full,Full,Full,0
CRD100224,Kiran Singh,41,Chennai,Gold,RuPay_UPI,767,110000,26.27,3704.9,45.46,Full,Full,Full,Full,Full,Full,0
CRD100225,Pooja Singh,27,Delhi NCR,Platinum,RuPay_UPI,900,540000,31.02,39945.19,17.7,Full,Full,Full,Full,Full,Full,1
CRD100226,Deepak Iyer,63,Chennai,Gold,Visa,847,260000,27.69,11167.25,22.93,Full,Full,Full,Full,Full,Full,0
CRD100227,Saanvi Das,61,Chennai,Signature,Visa,636,1280000,53.39,180438.0,56.78,Full,Full,Full,MAD,Full,MAD,1
CRD100228,Amit Mishra,36,Mumbai,Platinum,Visa,841,390000,35.63,19611.59,26.94,Full,Full,Full,Full,Full,Full,0
CRD100229,Vikram Das,25,Hyderabad,Gold,RuPay,736,275000,31.57,19505.89,33.69,Full,Full,Full,Full,Full,Full,0
CRD100230,Ritu Nair,35,Chennai,Platinum,Mastercard,748,355000,37.52,36948.95,34.94,Full,MAD,Full,MAD,Late,Missed,1
CRD100231,Priya Chatterjee,41,Hyderabad,Signature,Visa,700,770000,56.04,62664.55,42.74,Full,MAD,Full,Full,MAD,Full,1
CRD100232,Diya Sen,24,Delhi NCR,Signature,RuPay_UPI,824,1675000,34.34,78321.24,21.48,Full,Full,Full,Full,Full,MAD,1
CRD100233,Pooja Sen,25,Mumbai,Gold,Mastercard,758,175000,36.13,11554.95,32.96,Full,Full,Full,Full,Full,Full,0
CRD100234,Priya Mishra,27,Delhi NCR,Classic,Mastercard,788,20000,31.4,1712.89,40.18,Full,Full,Full,Full,MAD,MAD,0
CRD100235,Aarti Reddy,55,Kolkata,Platinum,RuPay,765,470000,27.2,28360.38,41.11,Full,Full,Full,Full,Full,Late,0
CRD100236,Swati Sharma,56,Pune,Platinum,RuPay,763,745000,42.32,48532.62,45.57,MAD,Full,Full,MAD,MAD,Full,1
CRD100237,Ritu Pillai,35,Bengaluru,Platinum,Visa,624,355000,62.4,51463.05,58.6,Full,Full,Full,Full,Full,Full,1
CRD100238,Aarav Rao,48,Delhi NCR,Gold,Mastercard,827,195000,34.07,8695.69,20.53,Full,Full,Full,Full,Full,Full,1
CRD100239,Jyoti Gupta,22,Chennai,Classic,Mastercard,658,70000,63.26,7365.46,54.18,Full,Full,Full,Full,Full,Full,1
CRD100240,Komal Banerjee,25,Chennai,Platinum,Visa,853,205000,32.04,8056.91,27.72,Full,Full,Full,Full,Full,Full,0
CRD100241,Rahul Das,27,Hyderabad,Platinum,Visa,892,660000,14.31,21398.29,23.87,Full,Full,Full,Full,Full,Full,0
CRD100242,Riya Chatterjee,42,Mumbai,Platinum,Visa,628,360000,66.32,65429.74,59.62,Late,Late,Full,Full,Late,MAD,1
CRD100243,Suresh Reddy,69,Mumbai,Classic,RuPay,625,50000,68.69,7864.48,57.75,MAD,Full,Full,Full,Full,Missed,1
CRD100244,Kabir Verma,51,Delhi NCR,Platinum,RuPay,489,405000,70.71,54124.34,61.75,Late,Late,Full,MAD,MAD,Full,1
CRD100245,Riya Singh,52,Mumbai,Gold,RuPay,815,235000,29.62,9674.2,23.29,Full,Full,Full,Full,Full,Full,0
CRD100246,Suresh Shah,28,Hyderabad,Platinum,RuPay_UPI,744,620000,40.88,58655.46,30.55,Full,Full,Full,Full,Full,Full,0
CRD100247,Rohan Joshi,61,Bengaluru,Gold,Visa,714,275000,34.99,18605.46,44.48,MAD,Full,Full,Full,MAD,Full,1
CRD100248,Rahul Mehta,62,Hyderabad,Signature,Mastercard,828,1955000,19.97,106492.59,25.49,Full,Full,Full,Full,Full,Full,0
CRD100249,Deepak Kumar,31,Mumbai,Platinum,Visa,830,530000,40.94,52545.42,34.95,Full,MAD,Full,Full,Full,Full,0
CRD100250,Komal Patel,21,Bengaluru,Platinum,Mastercard,741,455000,33.14,29378.2,42.97,Full,Full,Full,Full,Full,Full,0
CRD100251,Rahul Singh,67,Bengaluru,Gold,RuPay,613,285000,51.71,31372.12,55.43,Late,Full,Full,MAD,Full,Full,1
CRD100252,Riya Yadav,60,Delhi NCR,Platinum,Mastercard,658,680000,56.66,68465.61,53.48,Full,Full,MAD,MAD,Full,Full,0
CRD100253,Vikram Verma,39,Bengaluru,Gold,Mastercard,763,200000,26.49,13210.58,33.85,Full,Full,Full,Full,Full,Full,1
CRD100254,Sanjay Iyer,64,Bengaluru,Platinum,Mastercard,812,385000,33.55,33079.83,36.14,Full,Full,Full,Full,Full,Full,1
CRD100255,Abhishek Yadav,58,Kolkata,Gold,Mastercard,664,285000,51.38,26918.76,52.68,Full,Full,Full,Full,MAD,Missed,1
CRD100256,Reyansh Singh,62,Mumbai,Gold,Visa,702,295000,49.39,18144.89,40.59,Full,Full,Full,Full,Full,MAD,0
CRD100257,Jyoti Sharma,57,Hyderabad,Gold,RuPay_UPI,666,220000,48.02,25253.62,47.6,Full,Late,Full,Full,Missed,Late,1
CRD100258,Riya Reddy,27,Ahmedabad,Platinum,Visa,832,490000,25.94,28244.68,24.34,Full,Full,Full,Full,Full,Full,0
CRD100259,Amit Patel,59,Chennai,Classic,Visa,819,75000,24.69,2454.62,39.03,Full,Full,Full,Full,Full,Full,0
CRD100260,Vikram Das,75,Chennai,Platinum,Visa,726,310000,41.45,16361.51,45.68,Full,MAD,Full,MAD,Full,MAD,1
CRD100261,Deepika Shah,45,Mumbai,Platinum,Mastercard,798,330000,38.14,24505.7,30.2,Full,Full,Late,Full,Full,MAD,1
CRD100262,Vikram Gupta,74,Bengaluru,Gold,RuPay_UPI,775,190000,32.65,14079.65,27.0,Full,Full,Full,Full,Full,Full,1
CRD100263,Suresh Verma,42,Chennai,Gold,RuPay_UPI,655,245000,58.38,38650.92,57.69,Full,Full,Full,Full,Full,Missed,1
CRD100264,Amit Sen,47,Bengaluru,Gold,Mastercard,780,280000,28.79,14815.8,37.25,Full,Full,Full,Full,Full,Missed,0
CRD100265,Kiran Chatterjee,61,Delhi NCR,Gold,Visa,707,180000,35.61,12344.28,50.06,MAD,MAD,Full,Full,Full,Full,0
CRD100266,Aadhya Gupta,67,Pune,Gold,Mastercard,764,235000,26.55,13318.72,44.29,Full,Full,Full,Full,Full,Full,0
CRD100267,Pooja Mishra,58,Bengaluru,Classic,RuPay_UPI,569,75000,67.4,7755.43,59.47,Missed,MAD,Late,Missed,Full,Full,1
CRD100268,Aryan Verma,68,Pune,Gold,Visa,697,280000,40.8,24598.5,43.04,Full,Full,Full,MAD,Full,Full,0
CRD100269,Reyansh Das,59,Bengaluru,Signature,Mastercard,864,1365000,25.1,46991.05,28.59,MAD,Full,Full,Full,Full,Full,0
CRD100270,Kavya Pillai,35,Hyderabad,Classic,Mastercard,816,45000,26.5,1732.27,37.89,Full,Full,Full,Full,Full,Full,0
CRD100271,Radhika Verma,75,Chennai,Classic,Visa,836,85000,19.44,4021.78,34.41,Full,Full,Full,Full,Full,Full,0
CRD100272,Kiran Sen,22,Chennai,Signature,Visa,777,1775000,44.99,200948.07,38.33,Full,Full,Full,Full,MAD,Missed,1
CRD100273,Shweta Shah,28,Mumbai,Signature,Mastercard,659,1410000,54.3,208668.67,58.79,Full,Full,Full,MAD,MAD,MAD,1
CRD100274,Suresh Patel,64,Mumbai,Gold,RuPay_UPI,751,265000,23.46,9608.16,24.86,Full,Full,Full,Full,Full,Full,0
CRD100275,Komal Kumar,63,Bengaluru,Signature,RuPay_UPI,722,1830000,44.13,163858.06,51.29,Full,Full,Full,Full,Full,Full,0
CRD100276,Aditya Rao,26,Kolkata,Platinum,Mastercard,738,210000,48.49,22608.2,45.76,Late,Full,Full,Full,Full,Full,1
CRD100277,Radhika Kumar,40,Bengaluru,Classic,RuPay_UPI,864,55000,32.14,2697.21,15.93,Full,Full,Full,Full,Late,Late,1
CRD100278,Vikram Banerjee,47,Mumbai,Platinum,Visa,678,315000,59.77,35663.58,46.28,Full,Full,Full,Full,Full,Full,0
CRD100279,Ritu Gupta,65,Delhi NCR,Platinum,Mastercard,806,425000,39.79,42059.03,25.27,Full,Full,Full,Full,Full,MAD,0
CRD100280,Aarti Verma,43,Bengaluru,Gold,Visa,629,235000,52.12,23540.37,52.84,Full,Full,Full,MAD,Full,Full,0
CRD100281,Aadhya Rao,68,Bengaluru,Signature,RuPay,870,780000,27.91,39613.34,16.14,Full,Full,Full,Full,Full,Full,0
CRD100282,Riya Chatterjee,60,Pune,Classic,RuPay,900,85000,21.0,2599.32,34.65,Full,Full,Full,Full,Full,Full,0
CRD100283,Gaurav Shah,37,Bengaluru,Platinum,Visa,735,330000,29.14,23963.78,44.19,Full,Full,Full,MAD,Full,Full,1
CRD100284,Radhika Patel,33,Delhi NCR,Gold,RuPay_UPI,898,295000,20.45,7288.23,17.83,Full,Full,Full,Full,Full,Full,0
CRD100285,Amit Joshi,24,Bengaluru,Platinum,Visa,853,695000,14.97,22026.44,22.41,Full,Full,Full,MAD,Full,Full,0
CRD100286,Anil Mishra,40,Hyderabad,Gold,RuPay,788,265000,28.09,10014.82,33.92,Full,Full,Full,Full,Full,Late,0
CRD100287,Reyansh Singh,62,Bengaluru,Gold,Visa,770,100000,29.33,6104.98,42.29,Full,Full,Full,Full,Full,Full,0
CRD100288,Aditya Kumar,45,Delhi NCR,Classic,RuPay,758,90000,38.9,6058.14,40.73,Full,Full,Full,Full,Full,Full,1
CRD100289,Aadhya Patel,42,Delhi NCR,Platinum,Visa,780,420000,34.7,18509.03,32.22,Full,Full,Full,Full,Full,Full,0
CRD100290,Kabir Banerjee,72,Chennai,Classic,Visa,652,95000,46.84,8709.63,59.28,Full,MAD,Full,Full,Full,Missed,1
CRD100291,Aditya Reddy,68,Mumbai,Gold,RuPay_UPI,558,250000,72.66,29894.45,48.35,Full,MAD,Full,Full,Full,Full,0
CRD100292,Kabir Pillai,37,Delhi NCR,Classic,RuPay,705,40000,48.12,4592.65,34.66,Full,Full,Full,Full,Full,Full,0
CRD100293,Aadhya Iyer,60,Mumbai,Platinum,RuPay,617,250000,64.57,30879.62,58.44,Late,Full,Full,Full,Full,Full,1
CRD100294,Shweta Pillai,31,Pune,Gold,RuPay,782,225000,45.16,16756.47,45.5,Full,Full,Full,Full,Full,Full,0
CRD100295,Kavya Chatterjee,45,Mumbai,Platinum,Mastercard,879,720000,30.69,58055.63,32.06,Full,Full,MAD,MAD,Full,Full,0
CRD100296,Aadhya Mehta,25,Chennai,Signature,RuPay_UPI,746,1840000,48.38,248847.74,47.26,Full,Full,Full,Full,Full,Full,1
CRD100297,Pranav Kumar,41,Bengaluru,Gold,RuPay,716,135000,49.78,14336.39,46.02,Full,Full,Full,Full,Full,Full,1
CRD100298,Pranav Joshi,46,Bengaluru,Gold,Visa,656,180000,44.44,16675.15,54.87,MAD,MAD,Full,Full,Full,Full,1
CRD100299,Ananya Pillai,36,Chennai,Gold,Mastercard,862,170000,19.15,5033.47,16.21,Full,Full,Full,Full,Full,Full,0
CRD100300,Gaurav Verma,60,Delhi NCR,Platinum,RuPay_UPI,767,720000,34.2,68106.87,25.7,Full,Full,Full,Full,Full,Full,1
CRD100301,Gaurav Nair,41,Delhi NCR,Platinum,RuPay,788,225000,26.98,15189.79,33.04,Full,Full,Full,Full,MAD,MAD,0
CRD100302,Dev Nair,68,Delhi NCR,Platinum,Visa,869,265000,36.58,14270.36,40.83,Full,Full,Full,Full,Full,Full,1
CRD100303,Priya Kumar,52,Bengaluru,Classic,Mastercard,782,50000,29.68,2560.67,37.92,Full,Full,Full,Full,MAD,Missed,0
CRD100304,Kiran Patel,24,Pune,Platinum,RuPay,741,525000,35.52,25410.76,36.33,MAD,Full,MAD,Full,Full,Full,0
CRD100305,Gaurav Gupta,58,Pune,Platinum,Visa,713,425000,34.94,29108.99,43.6,Full,Full,Full,MAD,Full,Missed,1
CRD100306,Riya Pillai,73,Chennai,Platinum,RuPay_UPI,696,625000,60.86,97479.97,35.83,Full,Full,Full,Full,Full,Full,1
CRD100307,Pooja Pillai,28,Kolkata,Signature,Visa,786,1225000,33.82,72836.02,28.98,Full,Full,Full,Full,Full,Full,0
CRD100308,Kiran Pillai,29,Pune,Platinum,Visa,802,285000,42.97,19189.8,39.96,Full,Full,Full,Full,Full,Full,0
CRD100309,Deepika Sharma,65,Hyderabad,Gold,Visa,796,245000,30.77,19534.73,39.31,Full,Full,Full,Full,MAD,Full,0
CRD100310,Neha Banerjee,37,Delhi NCR,Gold,Visa,764,155000,30.17,12767.56,44.34,Full,Full,Full,Full,Full,Full,1
CRD100311,Anil Kumar,61,Bengaluru,Classic,Mastercard,857,85000,28.17,6054.39,25.03,Full,Full,Full,Full,Full,Full,0
CRD100312,Priya Patel,33,Pune,Classic,Mastercard,857,45000,24.87,1524.56,27.74,Full,Full,Full,Full,Full,Full,1
CRD100313,Sanjay Gupta,29,Chennai,Classic,Visa,635,75000,48.0,8649.88,42.72,Full,Full,Full,Full,Full,Full,1
CRD100314,Amit Rao,26,Hyderabad,Signature,Mastercard,598,1365000,68.99,242381.96,54.05,Late,MAD,MAD,Full,MAD,Full,1
CRD100315,Swati Verma,47,Mumbai,Signature,Visa,658,1280000,41.61,91187.08,53.92,Full,MAD,Full,Full,Full,Full,1
CRD100316,Aditya Mehta,62,Mumbai,Signature,RuPay,690,695000,47.46,69368.41,42.39,Full,Full,Full,Full,Full,Full,0
CRD100317,Sanjay Pillai,57,Delhi NCR,Gold,RuPay_UPI,884,245000,11.28,7391.28,28.49,Full,Full,Full,Full,MAD,Full,0
CRD100318,Aryan Pillai,59,Mumbai,Gold,Mastercard,708,300000,35.54,25537.57,40.73,Full,Full,Full,Full,Full,Full,0
CRD100319,Ananya Shah,63,Kolkata,Gold,RuPay,701,145000,47.05,14374.25,54.66,Full,Full,Full,Full,MAD,MAD,1
CRD100320,Pooja Yadav,44,Mumbai,Platinum,RuPay,875,245000,16.46,7389.91,27.54,Full,Full,Full,Full,Full,Full,1
CRD100321,Arjun Das,29,Bengaluru,Platinum,Mastercard,732,750000,32.81,40222.47,33.75,Full,Full,MAD,Late,MAD,Missed,1
CRD100322,Meera Reddy,62,Mumbai,Gold,Visa,686,110000,59.45,16170.19,37.68,Full,Full,Full,Full,Full,Full,1
CRD100323,Riya Gupta,31,Mumbai,Signature,Visa,859,1970000,26.25,105888.68,29.71,Full,Full,Full,Full,Full,Late,0
CRD100324,Ritu Pillai,55,Mumbai,Gold,RuPay_UPI,831,130000,19.12,3440.25,28.31,Full,Full,Full,Full,Full,Full,1
CRD100325,Anjali Shah,49,Ahmedabad,Classic,Visa,750,45000,43.01,4803.4,41.93,Full,MAD,Full,Full,MAD,Full,0
CRD100326,Rahul Shah,28,Hyderabad,Platinum,Visa,769,655000,23.56,35389.72,31.27,Full,Full,MAD,Full,Full,Missed,0
CRD100327,Reyansh Verma,37,Chennai,Gold,Visa,818,155000,25.86,8675.63,33.63,Full,Full,Full,Full,Full,Full,0
CRD100328,Swati Sen,27,Kolkata,Gold,Mastercard,846,290000,25.99,19127.55,37.83,Full,Full,Full,Full,Full,Full,1
CRD100329,Ritu Mehta,32,Pune,Platinum,Mastercard,669,600000,56.81,76478.71,47.62,Full,Full,Full,Full,Full,Late,1
CRD100330,Sai Chatterjee,68,Delhi NCR,Signature,Mastercard,796,805000,25.0,38674.53,21.35,Full,Full,Full,Full,Full,Full,0
CRD100331,Gaurav Sharma,35,Delhi NCR,Platinum,Visa,732,545000,36.37,25327.25,32.28,Full,Full,Full,Full,Full,Full,1
CRD100332,Komal Sen,73,Delhi NCR,Gold,Visa,787,255000,24.8,13059.42,28.16,Full,Full,Full,Full,Full,Full,0
CRD100333,Sai Gupta,49,Mumbai,Signature,Visa,857,660000,27.94,46848.72,35.14,Full,MAD,Full,Full,Full,Full,1
CRD100334,Komal Shah,65,Delhi NCR,Classic,Mastercard,795,65000,44.01,7447.43,29.13,Full,Full,Full,Full,Full,Full,0
CRD100335,Saanvi Mishra,70,Delhi NCR,Classic,Mastercard,821,25000,20.47,1084.49,26.57,Full,Full,Full,Full,Full,Full,0
CRD100336,Amit Sen,70,Mumbai,Signature,Visa,790,915000,36.22,42685.57,27.46,MAD,Full,Full,Full,Full,Full,1
CRD100337,Amit Banerjee,44,Kolkata,Platinum,Visa,669,290000,43.59,27450.65,47.61,Full,MAD,Full,Full,Full,Full,0
CRD100338,Kiran Das,57,Hyderabad,Gold,RuPay,739,205000,40.5,21189.98,48.08,MAD,MAD,Full,Full,Full,Full,1
CRD100339,Diya Banerjee,34,Delhi NCR,Classic,RuPay,818,35000,34.37,3099.82,23.82,Full,Full,Full,Full,Full,Full,0
CRD100340,Reyansh Kumar,31,Hyderabad,Platinum,Visa,794,205000,32.56,8450.34,32.73,Full,Full,Full,Full,Full,Full,1
CRD100341,Ananya Verma,55,Hyderabad,Gold,Mastercard,782,270000,32.83,10818.25,29.72,MAD,Full,Full,Full,Full,Full,0
CRD100342,Anil Joshi,37,Delhi NCR,Classic,Visa,677,15000,41.59,1000.0,35.97,Full,Full,Full,Full,Full,Full,0
CRD100343,Meera Patel,75,Chennai,Platinum,Visa,843,475000,31.63,41953.53,20.7,Full,Full,Full,Full,Full,Full,0
CRD100344,Aryan Pillai,47,Delhi NCR,Signature,RuPay_UPI,723,1965000,34.3,148677.65,31.75,Late,Full,MAD,MAD,Full,Full,0
CRD100345,Gaurav Pillai,64,Mumbai,Classic,Visa,762,65000,47.84,7466.0,43.38,Full,Full,Full,Full,Full,MAD,1
CRD100346,Aryan Rao,23,Bengaluru,Platinum,Visa,621,605000,59.02,78337.25,58.52,Missed,Missed,MAD,Missed,Late,Full,1
CRD100347,Jyoti Shah,75,Delhi NCR,Signature,Visa,821,880000,35.86,57338.57,21.47,Full,Full,Full,Full,Full,Full,0
CRD100348,Saanvi Verma,22,Mumbai,Platinum,RuPay,671,360000,60.4,58940.23,47.84,Full,Full,Full,Full,Missed,Missed,1
CRD100349,Dev Banerjee,24,Bengaluru,Signature,RuPay,835,675000,32.94,33998.06,33.87,Full,Full,Full,Full,Full,Full,0
CRD100350,Radhika Joshi,38,Pune,Classic,Mastercard,867,20000,13.68,1000.0,36.65,Full,Full,Full,Full,Full,Late,0
CRD100351,Deepak Gupta,40,Chennai,Platinum,Mastercard,683,550000,58.96,71571.61,55.17,Full,Full,Full,Full,Full,MAD,1
CRD100352,Vihaan Kumar,41,Chennai,Classic,Visa,759,35000,34.76,2487.5,31.29,Full,Full,MAD,Full,Full,Full,1
CRD100353,Swati Nair,34,Chennai,Platinum,RuPay_UPI,592,300000,71.75,25967.11,51.84,Full,Full,Full,Full,MAD,Full,1
CRD100354,Diya Shah,28,Chennai,Signature,Visa,733,1620000,44.14,179820.27,37.5,Late,Full,Full,Full,Full,Full,1
CRD100355,Sanjay Sharma,22,Mumbai,Gold,Visa,815,235000,32.86,9891.34,39.26,Full,Full,Full,Full,Full,Full,0
CRD100356,Riya Shah,46,Pune,Classic,RuPay_UPI,812,80000,36.3,5960.31,31.73,Full,Full,MAD,Full,Full,Full,0
CRD100357,Shweta Verma,39,Hyderabad,Signature,RuPay_UPI,614,640000,61.28,73005.88,53.02,Full,Full,Full,Full,Full,Full,1
CRD100358,Vihaan Nair,62,Delhi NCR,Gold,Mastercard,817,175000,36.18,8917.33,24.97,Full,Full,Full,Full,Full,Full,0
CRD100359,Dev Das,48,Bengaluru,Signature,Mastercard,752,1225000,30.05,64164.53,41.0,Full,Full,Full,Full,Full,Full,0
CRD100360,Diya Kumar,49,Bengaluru,Classic,RuPay_UPI,797,95000,25.72,3290.35,20.91,Full,Full,Full,Full,Missed,Late,1
CRD100361,Aditya Gupta,25,Mumbai,Classic,RuPay,718,30000,45.97,2696.67,51.8,Full,Full,Late,Late,Full,Full,0
CRD100362,Aarav Nair,63,Delhi NCR,Gold,RuPay,590,295000,78.67,47821.48,68.21,MAD,Full,Full,Full,Late,MAD,1
CRD100363,Kavya Yadav,48,Mumbai,Gold,Visa,719,275000,43.11,18840.2,43.53,Full,Full,Full,Full,Full,Full,0
CRD100364,Aditya Mishra,61,Hyderabad,Signature,RuPay,825,1660000,23.79,54413.37,29.72,Full,Full,Full,Full,Full,Full,0
CRD100365,Arjun Das,68,Mumbai,Signature,Visa,824,930000,26.15,40556.97,26.04,Full,Full,Full,Full,Full,Full,0
CRD100366,Kiran Rao,46,Delhi NCR,Platinum,Mastercard,770,460000,33.53,31092.44,46.9,Full,Full,Full,MAD,Full,Missed,1
CRD100367,Saanvi Joshi,25,Mumbai,Platinum,Visa,754,290000,35.61,25074.62,39.02,Full,Full,Full,MAD,MAD,Full,1
CRD100368,Arjun Verma,35,Hyderabad,Gold,Visa,660,160000,49.27,18809.56,45.26,Full,Full,Full,Full,Full,Missed,1
CRD100369,Reyansh Rao,66,Pune,Platinum,Mastercard,723,415000,53.9,51476.85,44.22,Full,Full,Full,Full,Full,Full,0
CRD100370,Komal Reddy,29,Bengaluru,Signature,Visa,689,1870000,42.04,94814.39,53.14,Full,Full,Full,Full,Full,Full,1
CRD100371,Aadhya Chatterjee,52,Mumbai,Classic,Visa,822,65000,42.68,7442.43,23.24,Full,Full,Full,Full,MAD,Full,1
CRD100372,Jyoti Shah,72,Bengaluru,Classic,Visa,798,85000,38.27,6301.44,27.85,Full,Full,Full,Full,Full,Full,0
CRD100373,Meera Chatterjee,46,Hyderabad,Platinum,RuPay_UPI,765,650000,36.44,47236.71,41.5,Full,Full,Full,Full,Full,Full,0
CRD100374,Aditya Rao,57,Chennai,Gold,Visa,760,160000,41.24,11692.51,39.19,Full,Full,Full,Full,Full,Full,1
CRD100375,Saanvi Iyer,35,Chennai,Signature,Visa,884,1065000,19.48,26913.49,25.37,Full,Full,Full,Full,Full,MAD,0
CRD100376,Aarti Shah,61,Delhi NCR,Platinum,Mastercard,794,345000,27.77,17145.97,38.24,Full,Full,Full,Full,Late,Missed,1
CRD100377,Vikram Mehta,24,Mumbai,Platinum,RuPay,547,570000,72.45,111478.42,55.69,Full,Full,Full,Full,Full,Full,1
CRD100378,Saanvi Sen,73,Mumbai,Classic,Mastercard,803,75000,31.14,3986.63,37.52,Full,Full,Full,Full,Full,Full,0
CRD100379,Abhishek Sharma,73,Pune,Gold,RuPay_UPI,778,195000,39.27,11978.6,40.93,Full,Full,Full,Full,MAD,Late,0
CRD100380,Meera Patel,56,Bengaluru,Gold,Visa,730,200000,44.29,12908.83,35.42,Full,Full,Full,Late,Full,Full,1
CRD100381,Priya Yadav,40,Chennai,Signature,Mastercard,728,1020000,55.0,122898.54,47.18,Full,MAD,MAD,Full,Full,Full,1
CRD100382,Jyoti Pillai,47,Kolkata,Platinum,RuPay,748,215000,37.57,21553.5,29.64,Full,Full,MAD,Full,Full,Full,1
CRD100383,Abhishek Nair,41,Hyderabad,Platinum,Mastercard,868,340000,24.15,18525.58,35.18,Full,Full,Full,Full,Late,Missed,0
